"dev","temp","date"
0.128980973740775,18.3,2020-05-06
0.130275395198185,18.4,2020-05-06
0.131575755953607,18.5,2020-05-06
0.132884031046194,18.6,2020-05-06
0.134206217387944,18.7,2020-05-06
0.135535445504275,18.8,2020-05-06
0.136875128682589,18.9,2020-05-06
0.138222047399323,19,2020-05-06
0.139574927789159,19.1,2020-05-06
0.140946091624408,19.2,2020-05-06
0.142320813703221,19.3,2020-05-06
0.143703246089832,19.4,2020-05-06
0.145102344127787,19.5,2020-05-06
0.146505306036356,19.6,2020-05-06
0.147920574031087,19.7,2020-05-06
0.149346080564158,19.8,2020-05-06
0.150780567454471,19.9,2020-05-06
0.152221671886669,20,2020-05-06
0.153682815318988,20.1,2020-05-06
0.155152065670701,20.2,2020-05-06
0.156630184390752,20.3,2020-05-06
0.158114918088456,20.4,2020-05-06
0.159613721099917,20.5,2020-05-06
0.161121639881575,20.6,2020-05-06
0.162646391004611,20.7,2020-05-06
0.164172552015298,20.8,2020-05-06
0.165712829784161,20.9,2020-05-06
0.167271002707958,21,2020-05-06
0.168838055549479,21.1,2020-05-06
0.170410928620146,21.2,2020-05-06
0.172000366176518,21.3,2020-05-06
0.173606775519538,21.4,2020-05-06
0.175219240576076,21.5,2020-05-06
0.176849523794158,21.6,2020-05-06
0.178489757332594,21.7,2020-05-06
0.180138118061591,21.8,2020-05-06
0.181804063189871,21.9,2020-05-06
0.183477794844625,22,2020-05-06
0.185166985931972,22.1,2020-05-06
0.186865223290031,22.2,2020-05-06
0.188574530806329,22.3,2020-05-06
0.19029593572857,22.4,2020-05-06
0.192049099743393,22.5,2020-05-06
0.193806839045217,22.6,2020-05-06
0.195572100686972,22.7,2020-05-06
0.197364861994979,22.8,2020-05-06
0.199161078611662,22.9,2020-05-06
0.200975261344393,23,2020-05-06
0.202797876494741,23.1,2020-05-06
0.204650781867621,23.2,2020-05-06
0.206505600804629,23.3,2020-05-06
0.208370887827394,23.4,2020-05-06
0.210262068378396,23.5,2020-05-06
0.212163649235942,23.6,2020-05-06
0.214072890934716,23.7,2020-05-06
0.21600320339946,23.8,2020-05-06
0.217958876999213,23.9,2020-05-06
0.219914132112249,24,2020-05-06
0.221885163765634,24.1,2020-05-06
0.223876651387215,24.2,2020-05-06
0.225880789025652,24.3,2020-05-06
0.227907742604421,24.4,2020-05-06
0.229940558698475,24.5,2020-05-06
0.231995492251728,24.6,2020-05-06
0.234061175825976,24.7,2020-05-06
0.236159535110654,24.8,2020-05-06
0.238269223309819,24.9,2020-05-06
0.240386867353764,25,2020-05-06
0.242514008575418,25.1,2020-05-06
0.24466220767646,25.2,2020-05-06
0.24683661646803,25.3,2020-05-06
0.249018676635486,25.4,2020-05-06
0.251208119762941,25.5,2020-05-06
0.25342961921285,25.6,2020-05-06
0.255671942348858,25.7,2020-05-06
0.257936358712535,25.8,2020-05-06
0.260207099708928,25.9,2020-05-06
0.262488712678476,26,2020-05-06
0.264807266737753,26.1,2020-05-06
0.26714629717317,26.2,2020-05-06
0.269472005098543,26.3,2020-05-06
0.271825199013797,26.4,2020-05-06
0.274199394608479,26.5,2020-05-06
0.276601775322501,26.6,2020-05-06
0.27901876925311,26.7,2020-05-06
0.28144824613609,26.8,2020-05-06
0.283889857820037,26.9,2020-05-06
0.286356668293249,27,2020-05-06
0.288839787388097,27.1,2020-05-06
0.291349668325269,27.2,2020-05-06
0.293891072439981,27.3,2020-05-06
0.296442718690817,27.4,2020-05-06
0.299012320570474,27.5,2020-05-06
0.301593320050717,27.6,2020-05-06
0.304204367279913,27.7,2020-05-06
0.306829774657175,27.8,2020-05-06
0.3094730385795,27.9,2020-05-06
0.312137039043236,28,2020-05-06
0.314825531728289,28.1,2020-05-06
0.317495537552556,28.2,2020-05-06
0.320205121393509,28.3,2020-05-06
0.322947842357464,28.4,2020-05-06
0.325693007985722,28.5,2020-05-06
0.328458125427973,28.6,2020-05-06
0.331241209619235,28.7,2020-05-06
0.334036532321039,28.8,2020-05-06
0.336862464514508,28.9,2020-05-06
0.339689353689941,29,2020-05-06
0.342519327730482,29.1,2020-05-06
0.345342916254212,29.2,2020-05-06
0.348231654247842,29.3,2020-05-06
0.351119938855607,29.4,2020-05-06
0.35400907238714,29.5,2020-05-06
0.356935644420776,29.6,2020-05-06
0.359853144211067,29.7,2020-05-06
0.362767202414391,29.8,2020-05-06
0.365700651935855,29.9,2020-05-06
0.368641862325635,30,2020-05-06
0.371572183186864,30.1,2020-05-06
0.374541515122712,30.2,2020-05-06
0.377499366362617,30.3,2020-05-06
0.380464296667967,30.4,2020-05-06
0.383367039533983,30.5,2020-05-06
0.386266476473216,30.6,2020-05-06
0.389169869991789,30.7,2020-05-06
0.392095672464504,30.8,2020-05-06
0.394968175237322,30.9,2020-05-06
0.39777306222051,31,2020-05-06
0.400548362866161,31.1,2020-05-06
0.403335391713162,31.2,2020-05-06
0.406089136181202,31.3,2020-05-06
0.408747813591625,31.4,2020-05-06
0.411395213923362,31.5,2020-05-06
0.413881664649616,31.6,2020-05-06
0.416329231920076,31.7,2020-05-06
0.418751788419019,31.8,2020-05-06
0.420971052429294,31.9,2020-05-06
0.423092272719678,32,2020-05-06
0.425026664564831,32.1,2020-05-06
0.42685496041543,32.2,2020-05-06
0.428445491705397,32.3,2020-05-06
0.42989286931596,32.4,2020-05-06
0.431034021198033,32.5,2020-05-06
0.431900110704003,32.6,2020-05-06
0.432364206157593,32.7,2020-05-06
0.432544868299211,32.8,2020-05-06
0.432228235429121,32.9,2020-05-06
0.431340287875336,33,2020-05-06
0.429923445406385,33.1,2020-05-06
0.427775829227214,33.2,2020-05-06
0.424984480819403,33.3,2020-05-06
0.421598438593568,33.4,2020-05-06
0.417391775631503,33.5,2020-05-06
0.412399303721495,33.6,2020-05-06
0.40620135594172,33.7,2020-05-06
0.399299013477744,33.8,2020-05-06
0.391355884898614,33.9,2020-05-06
0.382348671280818,34,2020-05-06
0.372528563464725,34.1,2020-05-06
0.361579951357792,34.2,2020-05-06
0.349780627111695,34.3,2020-05-06
0.336973074907536,34.4,2020-05-06
0.323328005552186,34.5,2020-05-06
0.309044820397738,34.6,2020-05-06
0.294024265515497,34.7,2020-05-06
0.278292321939336,34.8,2020-05-06
0.262355556437457,34.9,2020-05-06
0.245868467316102,35,2020-05-06
0.229192697855892,35.1,2020-05-06
0.212910246890333,35.2,2020-05-06
0.197398614928715,35.3,2020-05-06
0.182348512871822,35.4,2020-05-06
0.167990229901261,35.5,2020-05-06
0.154373143212698,35.6,2020-05-06
0.141483011572576,35.7,2020-05-06
0.129270504247211,35.8,2020-05-06
0.117792350035279,35.9,2020-05-06
0.10699365017468,36,2020-05-06
0.0970525772035644,36.1,2020-05-06
0.0877418844495792,36.2,2020-05-06
0.0793385222614612,36.3,2020-05-06
0.0714836636064876,36.4,2020-05-06
0.0643125984286677,36.5,2020-05-06
0.057810490997182,36.6,2020-05-06
0.051926755176518,36.7,2020-05-06
0.0465206445005011,36.8,2020-05-06
0.0416048824374226,36.9,2020-05-06
0.0372542628585717,37,2020-05-06
0.0332842644961575,37.1,2020-05-06
0.0297200689796573,37.2,2020-05-06
0.0265523248397029,37.3,2020-05-06
0.0236802506406584,37.4,2020-05-06
0.0211095918316423,37.5,2020-05-06
0.0188006248863997,37.6,2020-05-06
0.0167551132397791,37.7,2020-05-06
0.0149101927636909,37.8,2020-05-06
0.0132716047372756,37.9,2020-05-06
0.0118220307113861,38,2020-05-06
0.0105293087986583,38.1,2020-05-06
0.0093693628266403,38.2,2020-05-06
0.00833542326705522,38.3,2020-05-06
0.00741281499103097,38.4,2020-05-06
0.00660296976090429,38.5,2020-05-06
0.00587517403371508,38.6,2020-05-06
0.00522121136685324,38.7,2020-05-06
0.00464966545072468,38.8,2020-05-06
0.00413602571979801,38.9,2020-05-06
0.00368027016679155,39,2020-05-06
0.00327291993174597,39.1,2020-05-06
0.00290982392538645,39.2,2020-05-06
0.00258967013950338,39.3,2020-05-06
0.00230503967635168,39.4,2020-05-06
0.00205023254245644,39.5,2020-05-06
0.0018234633207391,39.6,2020-05-06
0.00162313413442131,39.7,2020-05-06
0.00144275846613178,39.8,2020-05-06
0.00128440850716471,39.9,2020-05-06
0.0011437519212867,40,2020-05-06
0.00108680998602367,0,2020-05-07
0.00114267485558935,0.1,2020-05-07
0.00120069472015502,0.2,2020-05-07
0.0012606883036939,0.3,2020-05-07
0.00132600874353704,0.4,2020-05-07
0.00139363644310687,0.5,2020-05-07
0.0014635278657182,0.6,2020-05-07
0.00153756135571684,0.7,2020-05-07
0.00161492822966822,0.8,2020-05-07
0.00169537386634883,0.9,2020-05-07
0.00178244164102998,1,2020-05-07
0.00186845429926053,1.1,2020-05-07
0.00196343029903399,1.2,2020-05-07
0.00206267287256091,1.3,2020-05-07
0.00216581800122749,1.4,2020-05-07
0.00227279670255537,1.5,2020-05-07
0.00238403988312469,1.6,2020-05-07
0.00250279263014658,1.7,2020-05-07
0.00262512412491671,1.8,2020-05-07
0.00275142212012823,1.9,2020-05-07
0.00288505076552892,2,2020-05-07
0.00302345635095983,2.1,2020-05-07
0.00316973109618902,2.2,2020-05-07
0.00332450522384456,2.3,2020-05-07
0.00348212528653416,2.4,2020-05-07
0.00364877139163854,2.5,2020-05-07
0.00382071757930339,2.6,2020-05-07
0.00400294033475678,2.7,2020-05-07
0.00420031338635502,2.8,2020-05-07
0.00439502512795478,2.9,2020-05-07
0.00460085189076886,3,2020-05-07
0.00481313942854249,3.1,2020-05-07
0.00503438722208673,3.2,2020-05-07
0.00526825852157164,3.3,2020-05-07
0.00551070098161872,3.4,2020-05-07
0.00575952406931877,3.5,2020-05-07
0.00601911530716748,3.6,2020-05-07
0.00629745398454525,3.7,2020-05-07
0.00658145618499572,3.8,2020-05-07
0.00687554417778039,3.9,2020-05-07
0.00717086202909608,4,2020-05-07
0.00748686435474881,4.1,2020-05-07
0.00781542032489557,4.2,2020-05-07
0.00814250867669693,4.3,2020-05-07
0.00849179508273258,4.4,2020-05-07
0.00885161329289673,4.5,2020-05-07
0.00922278817050703,4.6,2020-05-07
0.00959853508961272,4.7,2020-05-07
0.00997716070397636,4.8,2020-05-07
0.010366961854343,4.9,2020-05-07
0.0107667905234871,5,2020-05-07
0.0111850810480902,5.1,2020-05-07
0.011616955896764,5.2,2020-05-07
0.0120479816086321,5.3,2020-05-07
0.0124823454744699,5.4,2020-05-07
0.0129469836418942,5.5,2020-05-07
0.01341021588024,5.6,2020-05-07
0.01388562719778,5.7,2020-05-07
0.0143679769493323,5.8,2020-05-07
0.0148607651122855,5.9,2020-05-07
0.0153593327092522,6,2020-05-07
0.0158711590981075,6.1,2020-05-07
0.0163928900253123,6.2,2020-05-07
0.0169238491012693,6.3,2020-05-07
0.017464851082894,6.4,2020-05-07
0.0180207679339784,6.5,2020-05-07
0.0185921000893801,6.6,2020-05-07
0.0191680720902937,6.7,2020-05-07
0.0197478481796823,6.8,2020-05-07
0.0203422247483508,6.9,2020-05-07
0.0209469359401187,7,2020-05-07
0.0215651146754144,7.1,2020-05-07
0.0221832983316183,7.2,2020-05-07
0.0228219377086778,7.3,2020-05-07
0.0234555013620451,7.4,2020-05-07
0.0241164256888095,7.5,2020-05-07
0.024775009347135,7.6,2020-05-07
0.0254561503831314,7.7,2020-05-07
0.026131087248719,7.8,2020-05-07
0.0268159185336334,7.9,2020-05-07
0.0275142861910625,8,2020-05-07
0.0282144761902401,8.1,2020-05-07
0.0289379301789786,8.2,2020-05-07
0.0296738132224574,8.3,2020-05-07
0.0303993073678438,8.4,2020-05-07
0.0311550152909157,8.5,2020-05-07
0.0319140766475296,8.6,2020-05-07
0.0326744741250724,8.7,2020-05-07
0.0334455633045056,8.8,2020-05-07
0.0342418863042366,8.9,2020-05-07
0.0350277134296688,9,2020-05-07
0.0358186543161324,9.1,2020-05-07
0.0366260136431441,9.2,2020-05-07
0.0374284786345038,9.3,2020-05-07
0.0382355970268949,9.4,2020-05-07
0.0390546597545604,9.5,2020-05-07
0.0398681201473409,9.6,2020-05-07
0.0406992434119671,9.7,2020-05-07
0.0415426857651539,9.8,2020-05-07
0.0423970367493032,9.9,2020-05-07
0.0432470344365041,10,2020-05-07
0.044117051623629,10.1,2020-05-07
0.0449744928033648,10.2,2020-05-07
0.0458443575817047,10.3,2020-05-07
0.0467171359344351,10.4,2020-05-07
0.0475847810007973,10.5,2020-05-07
0.0484678701025313,10.6,2020-05-07
0.0493600471990713,10.7,2020-05-07
0.0502587814606152,10.8,2020-05-07
0.0511469239460071,10.9,2020-05-07
0.0520412981357481,11,2020-05-07
0.0529476483822845,11.1,2020-05-07
0.0538590699785093,11.2,2020-05-07
0.0547829409073545,11.3,2020-05-07
0.0557074567934673,11.4,2020-05-07
0.0566307083950438,11.5,2020-05-07
0.0575562285720238,11.6,2020-05-07
0.0584942693817508,11.7,2020-05-07
0.0594262186711599,11.8,2020-05-07
0.060361953206765,11.9,2020-05-07
0.0613007783199668,12,2020-05-07
0.0622382066707254,12.1,2020-05-07
0.0631847258885424,12.2,2020-05-07
0.0641221833090089,12.3,2020-05-07
0.0650739752755325,12.4,2020-05-07
0.0660284586666416,12.5,2020-05-07
0.0669771909891933,12.6,2020-05-07
0.0679357748751111,12.7,2020-05-07
0.0688900812150738,12.8,2020-05-07
0.0698482218196459,12.9,2020-05-07
0.0708063933088304,13,2020-05-07
0.0717557168386425,13.1,2020-05-07
0.0727212126684487,13.2,2020-05-07
0.0736934606237861,13.3,2020-05-07
0.0746739488115157,13.4,2020-05-07
0.0756490197314561,13.5,2020-05-07
0.0766097672461791,13.6,2020-05-07
0.0775758956871273,13.7,2020-05-07
0.0785456107340195,13.8,2020-05-07
0.0795230888196972,13.9,2020-05-07
0.0805055459189068,14,2020-05-07
0.0815009246856326,14.1,2020-05-07
0.0824978120237939,14.2,2020-05-07
0.0834930152951621,14.3,2020-05-07
0.0845042230370186,14.4,2020-05-07
0.0855165692860607,14.5,2020-05-07
0.0865314466908757,14.6,2020-05-07
0.0875622482474347,14.7,2020-05-07
0.0885898565159058,14.8,2020-05-07
0.0896363327343742,14.9,2020-05-07
0.0906837353298362,15,2020-05-07
0.0917294481082561,15.1,2020-05-07
0.092785531181645,15.2,2020-05-07
0.0938443194730971,15.3,2020-05-07
0.0949097609526826,15.4,2020-05-07
0.0959813654199814,15.5,2020-05-07
0.097069693378853,15.6,2020-05-07
0.0981562801774366,15.7,2020-05-07
0.0992542630336764,15.8,2020-05-07
0.100354393569768,15.9,2020-05-07
0.101456188692489,16,2020-05-07
0.102572669056123,16.1,2020-05-07
0.103694337221498,16.2,2020-05-07
0.104830056896148,16.3,2020-05-07
0.105954475429317,16.4,2020-05-07
0.107092656897758,16.5,2020-05-07
0.108240588871975,16.6,2020-05-07
0.109399776567657,16.7,2020-05-07
0.110553633313043,16.8,2020-05-07
0.111721761887528,16.9,2020-05-07
0.112905342058771,17,2020-05-07
0.114090703746247,17.1,2020-05-07
0.115289232415686,17.2,2020-05-07
0.116493456256627,17.3,2020-05-07
0.117704453994218,17.4,2020-05-07
0.118925202959697,17.5,2020-05-07
0.120152900783305,17.6,2020-05-07
0.12138367127148,17.7,2020-05-07
0.122625255264115,17.8,2020-05-07
0.123878142519581,17.9,2020-05-07
0.12514144960758,18,2020-05-07
0.126413486394173,18.1,2020-05-07
0.12768820246363,18.2,2020-05-07
0.128980973740775,18.3,2020-05-07
0.130275395198185,18.4,2020-05-07
0.131575755953607,18.5,2020-05-07
0.132884031046194,18.6,2020-05-07
0.134206217387944,18.7,2020-05-07
0.135535445504275,18.8,2020-05-07
0.136875128682589,18.9,2020-05-07
0.138222047399323,19,2020-05-07
0.139574927789159,19.1,2020-05-07
0.140946091624408,19.2,2020-05-07
0.142320813703221,19.3,2020-05-07
0.143703246089832,19.4,2020-05-07
0.145102344127787,19.5,2020-05-07
0.146505306036356,19.6,2020-05-07
0.147920574031087,19.7,2020-05-07
0.149346080564158,19.8,2020-05-07
0.150780567454471,19.9,2020-05-07
0.152221671886669,20,2020-05-07
0.153682815318988,20.1,2020-05-07
0.155152065670701,20.2,2020-05-07
0.156630184390752,20.3,2020-05-07
0.158114918088456,20.4,2020-05-07
0.159613721099917,20.5,2020-05-07
0.161121639881575,20.6,2020-05-07
0.162646391004611,20.7,2020-05-07
0.164172552015298,20.8,2020-05-07
0.165712829784161,20.9,2020-05-07
0.167271002707958,21,2020-05-07
0.168838055549479,21.1,2020-05-07
0.170410928620146,21.2,2020-05-07
0.172000366176518,21.3,2020-05-07
0.173606775519538,21.4,2020-05-07
0.175219240576076,21.5,2020-05-07
0.176849523794158,21.6,2020-05-07
0.178489757332594,21.7,2020-05-07
0.180138118061591,21.8,2020-05-07
0.181804063189871,21.9,2020-05-07
0.183477794844625,22,2020-05-07
0.185166985931972,22.1,2020-05-07
0.186865223290031,22.2,2020-05-07
0.188574530806329,22.3,2020-05-07
0.19029593572857,22.4,2020-05-07
0.192049099743393,22.5,2020-05-07
0.193806839045217,22.6,2020-05-07
0.195572100686972,22.7,2020-05-07
0.197364861994979,22.8,2020-05-07
0.199161078611662,22.9,2020-05-07
0.200975261344393,23,2020-05-07
0.202797876494741,23.1,2020-05-07
0.204650781867621,23.2,2020-05-07
0.206505600804629,23.3,2020-05-07
0.208370887827394,23.4,2020-05-07
0.210262068378396,23.5,2020-05-07
0.212163649235942,23.6,2020-05-07
0.214072890934716,23.7,2020-05-07
0.21600320339946,23.8,2020-05-07
0.217958876999213,23.9,2020-05-07
0.219914132112249,24,2020-05-07
0.221885163765634,24.1,2020-05-07
0.223876651387215,24.2,2020-05-07
0.225880789025652,24.3,2020-05-07
0.227907742604421,24.4,2020-05-07
0.229940558698475,24.5,2020-05-07
0.231995492251728,24.6,2020-05-07
0.234061175825976,24.7,2020-05-07
0.236159535110654,24.8,2020-05-07
0.238269223309819,24.9,2020-05-07
0.240386867353764,25,2020-05-07
0.242514008575418,25.1,2020-05-07
0.24466220767646,25.2,2020-05-07
0.24683661646803,25.3,2020-05-07
0.249018676635486,25.4,2020-05-07
0.251208119762941,25.5,2020-05-07
0.25342961921285,25.6,2020-05-07
0.255671942348858,25.7,2020-05-07
0.257936358712535,25.8,2020-05-07
0.260207099708928,25.9,2020-05-07
0.262488712678476,26,2020-05-07
0.264807266737753,26.1,2020-05-07
0.26714629717317,26.2,2020-05-07
0.269472005098543,26.3,2020-05-07
0.271825199013797,26.4,2020-05-07
0.274199394608479,26.5,2020-05-07
0.276601775322501,26.6,2020-05-07
0.27901876925311,26.7,2020-05-07
0.28144824613609,26.8,2020-05-07
0.283889857820037,26.9,2020-05-07
0.286356668293249,27,2020-05-07
0.288839787388097,27.1,2020-05-07
0.291349668325269,27.2,2020-05-07
0.293891072439981,27.3,2020-05-07
0.296442718690817,27.4,2020-05-07
0.299012320570474,27.5,2020-05-07
0.301593320050717,27.6,2020-05-07
0.304204367279913,27.7,2020-05-07
0.306829774657175,27.8,2020-05-07
0.3094730385795,27.9,2020-05-07
0.312137039043236,28,2020-05-07
0.314825531728289,28.1,2020-05-07
0.317495537552556,28.2,2020-05-07
0.320205121393509,28.3,2020-05-07
0.322947842357464,28.4,2020-05-07
0.325693007985722,28.5,2020-05-07
0.328458125427973,28.6,2020-05-07
0.331241209619235,28.7,2020-05-07
0.334036532321039,28.8,2020-05-07
0.336862464514508,28.9,2020-05-07
0.339689353689941,29,2020-05-07
0.342519327730482,29.1,2020-05-07
0.345342916254212,29.2,2020-05-07
0.348231654247842,29.3,2020-05-07
0.351119938855607,29.4,2020-05-07
0.35400907238714,29.5,2020-05-07
0.356935644420776,29.6,2020-05-07
0.359853144211067,29.7,2020-05-07
0.362767202414391,29.8,2020-05-07
0.365700651935855,29.9,2020-05-07
0.368641862325635,30,2020-05-07
0.371572183186864,30.1,2020-05-07
0.374541515122712,30.2,2020-05-07
0.377499366362617,30.3,2020-05-07
0.380464296667967,30.4,2020-05-07
0.383367039533983,30.5,2020-05-07
0.386266476473216,30.6,2020-05-07
0.389169869991789,30.7,2020-05-07
0.392095672464504,30.8,2020-05-07
0.394968175237322,30.9,2020-05-07
0.39777306222051,31,2020-05-07
0.400548362866161,31.1,2020-05-07
0.403335391713162,31.2,2020-05-07
0.406089136181202,31.3,2020-05-07
0.408747813591625,31.4,2020-05-07
0.411395213923362,31.5,2020-05-07
0.413881664649616,31.6,2020-05-07
0.416329231920076,31.7,2020-05-07
0.418751788419019,31.8,2020-05-07
0.420971052429294,31.9,2020-05-07
0.423092272719678,32,2020-05-07
0.425026664564831,32.1,2020-05-07
0.42685496041543,32.2,2020-05-07
0.428445491705397,32.3,2020-05-07
0.42989286931596,32.4,2020-05-07
0.431034021198033,32.5,2020-05-07
0.431900110704003,32.6,2020-05-07
0.432364206157593,32.7,2020-05-07
0.432544868299211,32.8,2020-05-07
0.432228235429121,32.9,2020-05-07
0.431340287875336,33,2020-05-07
0.429923445406385,33.1,2020-05-07
0.427775829227214,33.2,2020-05-07
0.424984480819403,33.3,2020-05-07
0.421598438593568,33.4,2020-05-07
0.417391775631503,33.5,2020-05-07
0.412399303721495,33.6,2020-05-07
0.40620135594172,33.7,2020-05-07
0.399299013477744,33.8,2020-05-07
0.391355884898614,33.9,2020-05-07
0.382348671280818,34,2020-05-07
0.372528563464725,34.1,2020-05-07
0.361579951357792,34.2,2020-05-07
0.349780627111695,34.3,2020-05-07
0.336973074907536,34.4,2020-05-07
0.323328005552186,34.5,2020-05-07
0.309044820397738,34.6,2020-05-07
0.294024265515497,34.7,2020-05-07
0.278292321939336,34.8,2020-05-07
0.262355556437457,34.9,2020-05-07
0.245868467316102,35,2020-05-07
0.229192697855892,35.1,2020-05-07
0.212910246890333,35.2,2020-05-07
0.197398614928715,35.3,2020-05-07
0.182348512871822,35.4,2020-05-07
0.167990229901261,35.5,2020-05-07
0.154373143212698,35.6,2020-05-07
0.141483011572576,35.7,2020-05-07
0.129270504247211,35.8,2020-05-07
0.117792350035279,35.9,2020-05-07
0.10699365017468,36,2020-05-07
0.0970525772035644,36.1,2020-05-07
0.0877418844495792,36.2,2020-05-07
0.0793385222614612,36.3,2020-05-07
0.0714836636064876,36.4,2020-05-07
0.0643125984286677,36.5,2020-05-07
0.057810490997182,36.6,2020-05-07
0.051926755176518,36.7,2020-05-07
0.0465206445005011,36.8,2020-05-07
0.0416048824374226,36.9,2020-05-07
0.0372542628585717,37,2020-05-07
0.0332842644961575,37.1,2020-05-07
0.0297200689796573,37.2,2020-05-07
0.0265523248397029,37.3,2020-05-07
0.0236802506406584,37.4,2020-05-07
0.0211095918316423,37.5,2020-05-07
0.0188006248863997,37.6,2020-05-07
0.0167551132397791,37.7,2020-05-07
0.0149101927636909,37.8,2020-05-07
0.0132716047372756,37.9,2020-05-07
0.0118220307113861,38,2020-05-07
0.0105293087986583,38.1,2020-05-07
0.0093693628266403,38.2,2020-05-07
0.00833542326705522,38.3,2020-05-07
0.00741281499103097,38.4,2020-05-07
0.00660296976090429,38.5,2020-05-07
0.00587517403371508,38.6,2020-05-07
0.00522121136685324,38.7,2020-05-07
0.00464966545072468,38.8,2020-05-07
0.00413602571979801,38.9,2020-05-07
0.00368027016679155,39,2020-05-07
0.00327291993174597,39.1,2020-05-07
0.00290982392538645,39.2,2020-05-07
0.00258967013950338,39.3,2020-05-07
0.00230503967635168,39.4,2020-05-07
0.00205023254245644,39.5,2020-05-07
0.0018234633207391,39.6,2020-05-07
0.00162313413442131,39.7,2020-05-07
0.00144275846613178,39.8,2020-05-07
0.00128440850716471,39.9,2020-05-07
0.0011437519212867,40,2020-05-07
0.00108680998602367,0,2020-05-08
0.00114267485558935,0.1,2020-05-08
0.00120069472015502,0.2,2020-05-08
0.0012606883036939,0.3,2020-05-08
0.00132600874353704,0.4,2020-05-08
0.00139363644310687,0.5,2020-05-08
0.0014635278657182,0.6,2020-05-08
0.00153756135571684,0.7,2020-05-08
0.00161492822966822,0.8,2020-05-08
0.00169537386634883,0.9,2020-05-08
0.00178244164102998,1,2020-05-08
0.00186845429926053,1.1,2020-05-08
0.00196343029903399,1.2,2020-05-08
0.00206267287256091,1.3,2020-05-08
0.00216581800122749,1.4,2020-05-08
0.00227279670255537,1.5,2020-05-08
0.00238403988312469,1.6,2020-05-08
0.00250279263014658,1.7,2020-05-08
0.00262512412491671,1.8,2020-05-08
0.00275142212012823,1.9,2020-05-08
0.00288505076552892,2,2020-05-08
0.00302345635095983,2.1,2020-05-08
0.00316973109618902,2.2,2020-05-08
0.00332450522384456,2.3,2020-05-08
0.00348212528653416,2.4,2020-05-08
0.00364877139163854,2.5,2020-05-08
0.00382071757930339,2.6,2020-05-08
0.00400294033475678,2.7,2020-05-08
0.00420031338635502,2.8,2020-05-08
0.00439502512795478,2.9,2020-05-08
0.00460085189076886,3,2020-05-08
0.00481313942854249,3.1,2020-05-08
0.00503438722208673,3.2,2020-05-08
0.00526825852157164,3.3,2020-05-08
0.00551070098161872,3.4,2020-05-08
0.00575952406931877,3.5,2020-05-08
0.00601911530716748,3.6,2020-05-08
0.00629745398454525,3.7,2020-05-08
0.00658145618499572,3.8,2020-05-08
0.00687554417778039,3.9,2020-05-08
0.00717086202909608,4,2020-05-08
0.00748686435474881,4.1,2020-05-08
0.00781542032489557,4.2,2020-05-08
0.00814250867669693,4.3,2020-05-08
0.00849179508273258,4.4,2020-05-08
0.00885161329289673,4.5,2020-05-08
0.00922278817050703,4.6,2020-05-08
0.00959853508961272,4.7,2020-05-08
0.00997716070397636,4.8,2020-05-08
0.010366961854343,4.9,2020-05-08
0.0107667905234871,5,2020-05-08
0.0111850810480902,5.1,2020-05-08
0.011616955896764,5.2,2020-05-08
0.0120479816086321,5.3,2020-05-08
0.0124823454744699,5.4,2020-05-08
0.0129469836418942,5.5,2020-05-08
0.01341021588024,5.6,2020-05-08
0.01388562719778,5.7,2020-05-08
0.0143679769493323,5.8,2020-05-08
0.0148607651122855,5.9,2020-05-08
0.0153593327092522,6,2020-05-08
0.0158711590981075,6.1,2020-05-08
0.0163928900253123,6.2,2020-05-08
0.0169238491012693,6.3,2020-05-08
0.017464851082894,6.4,2020-05-08
0.0180207679339784,6.5,2020-05-08
0.0185921000893801,6.6,2020-05-08
0.0191680720902937,6.7,2020-05-08
0.0197478481796823,6.8,2020-05-08
0.0203422247483508,6.9,2020-05-08
0.0209469359401187,7,2020-05-08
0.0215651146754144,7.1,2020-05-08
0.0221832983316183,7.2,2020-05-08
0.0228219377086778,7.3,2020-05-08
0.0234555013620451,7.4,2020-05-08
0.0241164256888095,7.5,2020-05-08
0.024775009347135,7.6,2020-05-08
0.0254561503831314,7.7,2020-05-08
0.026131087248719,7.8,2020-05-08
0.0268159185336334,7.9,2020-05-08
0.0275142861910625,8,2020-05-08
0.0282144761902401,8.1,2020-05-08
0.0289379301789786,8.2,2020-05-08
0.0296738132224574,8.3,2020-05-08
0.0303993073678438,8.4,2020-05-08
0.0311550152909157,8.5,2020-05-08
0.0319140766475296,8.6,2020-05-08
0.0326744741250724,8.7,2020-05-08
0.0334455633045056,8.8,2020-05-08
0.0342418863042366,8.9,2020-05-08
0.0350277134296688,9,2020-05-08
0.0358186543161324,9.1,2020-05-08
0.0366260136431441,9.2,2020-05-08
0.0374284786345038,9.3,2020-05-08
0.0382355970268949,9.4,2020-05-08
0.0390546597545604,9.5,2020-05-08
0.0398681201473409,9.6,2020-05-08
0.0406992434119671,9.7,2020-05-08
0.0415426857651539,9.8,2020-05-08
0.0423970367493032,9.9,2020-05-08
0.0432470344365041,10,2020-05-08
0.044117051623629,10.1,2020-05-08
0.0449744928033648,10.2,2020-05-08
0.0458443575817047,10.3,2020-05-08
0.0467171359344351,10.4,2020-05-08
0.0475847810007973,10.5,2020-05-08
0.0484678701025313,10.6,2020-05-08
0.0493600471990713,10.7,2020-05-08
